id,carat,cut,color,clarity,depth,table,x,y,z,price
10868,0.7,Very Good,G,SI2,61.1,59.0,5.7,5.73,3.49,1828
175082,0.57,Premium,E,SI1,60.4,58.0,5.38,5.35,3.24,1306
189296,1.22,Premium,I,VS2,62.1,58.0,6.84,6.82,4.24,5166
92353,2.02,Premium,G,SI2,59.7,61.0,8.27,8.2,4.88,12342
110038,0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,946
145206,0.71,Very Good,G,SI1,62.8,58.0,5.68,5.64,3.55,2298
181062,1.5,Premium,I,VVS1,62.9,60.0,7.31,7.21,4.56,10663
139766,1.7,Premium,I,VS1,60.2,59.0,7.72,7.66,4.63,8025
167057,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.84,4.23,5151
119089,0.77,Ideal,I,VS1,61.6,56.0,5.92,5.89,3.63,2726
8998,0.33,Ideal,H,IF,61.8,54.0,4.45,4.48,2.75,955
64345,0.7,Very Good,G,SI1,63.2,58.0,5.59,5.65,3.55,2482
147644,0.4,Ideal,E,VVS2,61.6,55.0,4.76,4.79,2.94,1128
38416,1.52,Premium,G,VVS2,62.9,59.0,7.27,7.31,4.59,13532
156214,0.71,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.52,2766
151932,1.2,Ideal,G,VS2,61.2,57.0,6.84,6.89,4.19,7731
178850,0.5,Very Good,F,VS2,59.9,57.0,5.18,5.14,3.1,1433
128620,0.72,Premium,D,SI2,63.0,57.0,5.69,5.67,3.58,2409
31954,0.35,Premium,F,VS2,62.3,59.0,4.47,4.48,2.79,708
70277,1.0,Premium,E,I1,61.9,56.0,6.45,6.38,3.96,3504
55902,0.6,Fair,F,VS2,65.4,56.0,5.42,5.38,3.49,1937
58253,0.52,Ideal,I,VS1,62.0,55.0,5.18,5.21,3.22,1250
148699,0.7,Ideal,I,VS2,61.8,56.0,5.68,5.71,3.53,2549
182720,0.72,Ideal,H,VS2,61.7,55.0,5.72,5.76,3.54,2746
168956,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.41,2.74,666
188791,1.22,Premium,H,VS2,59.9,57.0,6.97,6.93,4.17,7358
94089,2.0,Premium,G,SI2,59.1,61.0,8.38,8.28,4.94,16575
70770,1.5,Premium,G,SI1,61.0,59.0,7.38,7.33,4.48,10669
154955,0.31,Ideal,I,VVS1,61.9,54.0,4.38,4.41,2.72,732
170073,0.34,Premium,I,SI1,61.6,58.0,4.48,4.52,2.77,459
104268,1.2,Very Good,G,SI1,62.9,54.0,6.74,6.78,4.26,7037
177120,0.31,Ideal,G,IF,61.3,57.0,4.36,4.38,2.68,988
20291,0.71,Ideal,D,VS1,62.3,57.0,5.66,5.69,3.54,3266
67014,1.33,Ideal,G,VS2,61.0,57.0,7.08,7.12,4.32,9122
76326,1.51,Ideal,E,SI2,61.7,56.0,7.41,7.37,4.56,11640
151606,0.7,Very Good,E,SI1,60.8,57.0,5.76,5.73,3.49,2638
82592,0.72,Very Good,E,SI2,63.7,58.0,5.71,5.68,3.62,2527
118882,0.91,Premium,H,VS1,62.4,55.0,6.19,6.22,3.87,4200
180537,0.3,Premium,H,VVS1,60.9,58.0,4.37,4.3,2.64,878
157975,1.0,Good,H,SI1,63.7,58.0,6.34,6.3,4.03,4705
22488,1.52,Premium,F,SI1,62.5,61.0,7.29,7.33,4.56,11284
162483,1.02,Very Good,H,SI1,62.6,57.0,6.35,6.43,4.0,4674
181880,0.32,Fair,G,VS2,65.5,54.0,4.37,4.35,2.82,720
114350,1.06,Premium,I,VS1,61.9,58.0,6.51,6.57,4.05,4118
105669,0.9,Ideal,H,VS1,62.3,55.0,6.18,6.2,3.86,4309
42988,1.14,Ideal,G,SI1,62.1,55.0,6.68,6.74,4.17,5224
131969,0.4,Ideal,D,VS2,62.5,54.0,4.77,4.75,2.98,850
148077,1.5,Ideal,I,SI1,62.5,56.0,7.29,7.33,4.57,8372
73918,0.9,Very Good,D,SI1,62.9,57.0,6.11,6.15,3.86,4304
100113,0.91,Fair,G,SI2,64.7,56.0,6.05,6.08,3.91,2760
241,1.04,Ideal,D,VS2,62.2,56.0,6.49,6.44,4.02,6762
113521,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.35,2.71,715
42446,0.34,Ideal,G,SI1,62.4,55.9,4.47,4.5,2.8,507
174639,0.53,Ideal,F,SI1,60.7,56.0,5.25,5.24,3.18,1313
115758,1.11,Ideal,I,VS1,62.1,56.0,6.66,6.61,4.12,5976
66349,1.02,Ideal,F,SI1,61.3,56.0,6.48,6.54,3.99,7056
96785,1.02,Ideal,D,VS1,60.8,57.0,6.51,6.54,3.97,8475
104507,0.54,Ideal,H,SI2,61.1,55.0,5.26,5.3,3.22,1154
80327,1.01,Very Good,H,VS2,62.9,59.0,6.37,6.31,3.99,5094
142351,2.04,Premium,H,VS2,62.7,58.0,8.06,8.12,5.07,17539
18365,0.3,Good,J,SI1,63.2,54.0,4.27,4.3,2.71,351
82293,2.27,Ideal,G,SI2,62.4,57.0,8.41,8.34,5.2,18259
161867,1.52,Ideal,G,SI2,62.8,56.0,7.38,7.32,4.61,10473
183820,1.01,Ideal,E,VVS1,62.3,56.0,6.41,6.44,4.0,10278
154533,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2333
125198,1.5,Premium,J,VVS2,62.4,60.0,7.31,7.28,4.55,9788
113263,0.37,Ideal,J,VS1,62.1,55.0,4.61,4.59,2.85,591
88240,2.03,Ideal,E,SI2,62.0,57.0,8.19,8.08,5.05,17776
175898,0.31,Ideal,E,VS2,60.7,57.0,4.38,4.42,2.67,680
46054,1.03,Ideal,G,SI1,62.5,56.0,6.48,6.44,4.04,5590
117308,0.71,Ideal,H,VVS1,61.6,57.0,5.7,5.75,3.53,3182
28051,1.51,Very Good,H,VVS1,59.9,59.0,7.46,7.43,4.49,13157
74473,1.01,Good,E,VS2,64.3,58.0,6.27,6.22,4.02,5947
124351,0.53,Premium,G,SI1,61.1,60.0,5.21,5.19,3.18,1249
64522,0.32,Premium,H,VS1,61.9,58.0,4.39,4.35,2.7,720
25757,0.31,Ideal,F,VS2,61.2,56.0,4.37,4.39,2.68,573
95497,0.37,Premium,G,SI1,59.9,58.0,4.67,4.71,2.81,616
35442,1.03,Ideal,E,SI2,62.5,57.0,6.42,6.46,4.02,4439
100479,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.72,4.24,5724
97794,0.71,Ideal,I,VVS1,61.6,56.0,5.73,5.75,3.53,3457
95256,0.9,Very Good,I,VS1,61.6,54.0,6.15,6.19,3.8,4042
120235,0.4,Very Good,H,VVS1,60.7,60.0,4.73,4.77,2.88,967
192883,0.3,Ideal,F,SI2,62.9,56.0,4.27,4.31,2.7,400
185790,0.43,Ideal,G,SI1,62.0,56.0,4.81,4.84,2.99,891
37593,0.33,Ideal,F,VVS1,61.8,54.0,4.44,4.47,2.74,1040
131107,0.7,Ideal,D,VS2,62.2,57.0,5.69,5.72,3.55,3072
8554,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,798
39932,0.52,Premium,E,VS2,62.4,55.0,5.18,5.14,3.22,1651
56749,0.3,Ideal,F,SI1,62.4,57.0,4.33,4.29,2.69,540
178795,0.27,Ideal,F,VS1,61.3,57.0,4.17,4.2,2.57,535
169881,0.72,Ideal,F,VS2,61.8,56.0,5.73,5.76,3.56,3489
167383,1.2,Premium,D,SI1,61.4,58.0,6.83,6.89,4.21,7539
188096,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,470
54758,0.34,Ideal,E,VS1,61.2,56.0,4.5,4.54,2.76,805
97667,0.9,Very Good,G,SI2,60.5,60.0,6.26,6.32,3.79,3977
111682,0.51,Premium,F,SI1,60.0,59.0,5.23,5.18,3.13,1312
134610,0.71,Premium,D,SI2,58.6,61.0,5.91,5.86,3.45,2358
90888,0.4,Premium,H,VS2,61.8,59.0,4.73,4.73,2.93,807
36355,1.64,Ideal,F,VS2,61.5,54.0,7.53,7.59,4.66,16683
28178,1.51,Premium,G,VS2,62.2,58.0,7.32,7.36,4.57,14341
103770,0.3,Ideal,H,VS1,62.7,57.0,4.27,4.25,2.67,545
27998,0.72,Premium,F,SI2,62.8,58.0,5.76,5.69,3.59,2372
164532,0.52,Good,I,VVS1,60.0,58.0,5.19,5.23,3.13,1295
112549,0.39,Ideal,F,VS2,61.5,55.0,4.68,4.73,2.89,752
183437,0.62,Ideal,F,VS1,60.1,56.0,5.55,5.59,3.35,2036
69872,1.01,Very Good,F,SI1,62.0,58.0,6.36,6.43,3.97,5370
58199,0.9,Very Good,D,SI1,62.9,58.0,6.14,6.22,3.89,4133
110923,1.01,Premium,F,VS1,62.9,58.0,6.38,6.36,4.0,6762
192550,1.0,Premium,G,SI2,62.4,60.0,6.4,6.37,3.98,4861
156088,1.1,Ideal,I,SI1,62.4,56.0,6.58,6.66,4.12,4274
145997,1.01,Good,G,VS2,63.7,55.0,6.37,6.32,4.04,5701
74283,0.35,Ideal,F,VVS1,62.0,56.0,4.55,4.51,2.81,1068
147088,0.45,Fair,E,SI2,64.4,60.0,4.65,4.68,3.0,1227
39922,1.2,Premium,E,I1,62.5,62.0,6.8,6.75,4.24,3528
95920,1.2,Premium,G,VVS2,62.4,59.0,6.75,6.72,4.19,9467
77321,0.71,Ideal,G,SI1,61.2,56.0,5.8,5.77,3.54,2915
2764,1.02,Premium,D,SI2,59.5,62.0,6.56,6.48,3.88,4977
184983,1.5,Ideal,E,SI2,61.8,55.0,7.31,7.33,4.53,10268
184475,0.32,Premium,G,SI1,61.8,59.0,4.37,4.36,2.7,477
169675,0.4,Premium,F,VS1,61.2,57.0,4.76,4.71,2.91,982
144658,1.17,Ideal,H,SI2,62.0,55.0,6.8,6.77,4.21,5863
29413,0.4,Very Good,J,VS2,64.1,57.0,4.66,4.7,3.0,700
144110,0.4,Ideal,E,VS1,61.7,56.0,4.8,4.74,2.94,1054
80944,0.62,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,2010
146611,0.23,Ideal,E,VS2,61.2,57.0,4.01,4.05,2.46,470
121648,1.23,Very Good,H,SI1,60.7,58.0,6.92,6.96,4.21,6779
126820,0.41,Ideal,H,SI1,61.0,57.0,4.8,4.78,2.93,990
72486,1.51,Good,J,VS1,64.0,57.0,7.21,7.26,4.63,8400
152042,1.58,Very Good,H,VS1,59.6,60.0,7.59,7.67,4.54,11161
73736,0.52,Ideal,E,VS2,61.9,54.0,5.18,5.21,3.21,1624
31003,0.31,Good,E,VS2,63.1,58.0,4.31,4.33,2.73,658
75529,0.31,Ideal,H,IF,61.7,53.0,4.36,4.38,2.7,789
119085,0.51,Ideal,E,SI2,62.1,54.2,5.1,5.13,3.18,1268
126074,0.7,Very Good,I,VS1,62.4,58.0,5.67,5.7,3.55,2351
114444,1.09,Ideal,D,SI2,61.7,56.0,6.57,6.62,4.07,4854
157708,2.03,Ideal,E,SI2,62.1,56.0,8.13,8.1,5.05,18295
57870,0.92,Good,G,SI2,63.8,58.0,6.11,6.14,3.92,3423
156707,1.02,Good,G,VS2,63.1,58.0,6.37,6.45,4.05,6354
150420,0.42,Premium,F,SI1,62.4,58.0,4.81,4.79,2.99,966
6276,1.12,Premium,G,VVS2,62.0,59.0,6.65,6.73,4.15,8296
126007,1.0,Very Good,J,VS2,62.3,63.0,6.34,6.42,3.98,3920
97746,0.9,Good,I,VS2,64.0,64.0,6.08,6.03,3.9,3678
26368,0.7,Premium,G,VS2,62.7,55.0,5.66,5.59,3.52,2459
83518,1.04,Very Good,F,SI1,60.0,60.0,6.57,6.6,3.94,5387
142851,2.06,Good,I,SI2,63.7,55.0,8.03,8.1,5.14,9549
10812,1.01,Premium,G,SI1,62.3,60.0,6.37,6.39,3.97,5047
106552,1.52,Premium,I,SI1,62.0,62.0,7.33,7.28,4.53,7911
16823,1.01,Premium,G,VS2,61.9,61.0,6.43,6.37,3.96,5601
131595,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.32,2.67,942
63871,0.7,Very Good,E,SI2,62.8,56.0,5.62,5.64,3.54,2059
58621,2.21,Premium,H,VS1,61.9,59.0,8.36,8.31,5.16,18766
189408,1.5,Very Good,H,VS2,63.0,58.0,7.33,7.23,4.58,6476
95880,1.01,Premium,D,SI2,61.6,59.0,6.43,6.39,3.95,4633
49787,0.7,Ideal,F,SI2,59.7,57.0,5.75,5.8,3.46,1586
193163,0.42,Ideal,F,VS1,61.9,54.0,4.83,4.85,2.99,1179
169422,0.33,Ideal,H,VVS1,61.8,55.0,4.43,4.48,2.76,854
126640,0.5,Ideal,E,VS2,61.9,58.0,5.1,5.14,3.17,1554
179157,1.01,Ideal,F,VS1,62.2,56.0,6.39,6.47,4.0,7209
150000,0.7,Ideal,G,VVS2,60.6,58.0,5.77,5.73,3.48,3234
162341,0.34,Premium,E,SI1,61.2,58.0,4.5,4.46,2.74,765
67568,0.5,Very Good,E,IF,62.1,60.0,5.06,5.09,3.16,2657
143459,0.59,Ideal,G,VS2,61.9,56.0,5.35,5.4,3.33,1619
15529,1.73,Premium,H,VS2,61.9,58.0,7.67,7.64,4.75,15109
78219,1.63,Premium,G,VS2,62.1,58.0,7.56,7.54,4.69,14359
170554,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1229
64274,1.24,Ideal,G,VS1,61.8,56.0,6.98,6.94,4.29,10181
141823,0.36,Ideal,D,SI1,61.7,55.0,4.59,4.56,2.82,710
81194,0.34,Premium,I,SI1,62.8,58.0,4.48,4.46,2.8,574
171824,0.71,Very Good,D,SI1,61.3,59.0,5.72,5.74,3.51,2768
160871,0.51,Ideal,D,VS2,61.4,57.0,5.13,5.16,3.16,1847
86669,0.31,Premium,G,VS2,62.6,58.0,4.32,4.38,2.72,544
122288,0.9,Ideal,G,VS2,62.4,57.0,6.18,6.15,3.85,4068
99177,1.04,Premium,F,VVS2,62.3,58.0,6.48,6.43,4.02,9341
34253,0.74,Premium,D,SI1,61.6,58.0,5.78,5.83,3.57,2829
80759,1.51,Very Good,G,SI2,63.5,60.0,7.26,7.29,4.61,7625
52640,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.19,4.57,9225
12928,0.35,Very Good,E,SI1,62.1,59.0,4.52,4.55,2.81,596
152821,1.51,Premium,I,VS1,61.5,60.0,7.36,7.32,4.51,9576
53424,1.06,Premium,G,SI2,62.2,57.0,6.59,6.54,4.06,4498
143983,1.27,Ideal,G,SI1,61.9,56.0,6.96,6.93,4.3,8256
116751,0.31,Ideal,G,VVS1,60.5,56.0,4.39,4.41,2.67,789
66278,0.9,Very Good,G,VS2,62.7,59.0,6.05,6.08,3.8,4059
124382,0.4,Ideal,G,VS2,60.9,57.0,4.76,4.79,2.92,1117
180369,0.32,Ideal,E,IF,62.3,54.0,4.41,4.39,2.74,957
108832,0.92,Very Good,F,SI1,62.9,57.0,6.11,6.16,3.85,4012
147619,0.35,Ideal,G,SI1,59.4,57.0,4.53,4.58,2.72,511
113146,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2375
98752,1.52,Very Good,E,VS1,62.4,56.0,7.32,7.39,4.58,16353
32672,0.32,Premium,E,VS2,62.9,58.0,4.32,4.35,2.72,580
74763,2.03,Ideal,H,SI2,61.4,56.0,8.17,8.12,5.0,16954
187382,0.61,Ideal,E,VS1,62.3,53.8,5.41,5.43,3.38,2291
7454,0.7,Good,G,VVS2,64.0,56.0,5.63,5.6,3.6,2999
137346,1.0,Premium,E,VS2,63.0,60.0,6.29,6.32,3.97,6720
145360,1.72,Premium,H,VS1,60.3,59.0,7.66,7.72,4.66,16304
131356,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.18,1689
187980,1.29,Very Good,I,VVS2,58.6,60.0,7.11,7.27,4.23,9055
99718,0.7,Ideal,G,VS2,62.1,56.0,5.74,5.7,3.55,2657
172852,0.41,Ideal,D,VS1,62.6,57.0,4.75,4.73,2.96,1105
18005,0.5,Ideal,E,VS2,62.0,57.0,5.08,5.11,3.15,1665
41362,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.17,3.18,534
161686,0.32,Ideal,G,VS2,61.6,56.4,4.4,4.43,2.72,637
128652,1.2,Premium,G,SI1,61.1,60.0,6.86,6.79,4.17,6250
27396,0.3,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,1013
163146,0.39,Ideal,D,SI1,62.4,57.0,4.67,4.63,2.91,851
17916,0.41,Very Good,D,SI1,61.2,62.0,4.75,4.8,2.92,688
38229,1.5,Premium,H,VS1,62.6,59.0,7.3,7.24,4.56,10872
169151,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.35,4.01,3898
91212,0.72,Very Good,F,VS1,62.2,59.0,5.72,5.76,3.57,2931
117433,0.73,Premium,G,VS2,60.1,59.0,5.84,5.87,3.52,2789
107984,0.4,Ideal,E,VS1,62.9,56.0,4.77,4.74,2.99,1125
53183,0.3,Premium,G,VS2,62.6,58.0,4.25,4.28,2.67,526
16175,1.01,Premium,H,SI1,62.7,60.0,6.4,6.33,3.99,4642
136199,1.0,Very Good,F,SI1,60.5,57.0,6.44,6.48,3.91,5665
93149,1.21,Ideal,H,VS2,62.3,54.0,6.83,6.78,4.25,6918
183504,1.0,Premium,H,VVS2,62.4,58.0,6.31,6.36,3.95,6619
124862,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.85,3.54,3114
170266,0.51,Very Good,G,VVS1,62.9,57.0,5.1,5.07,3.2,1843
132882,0.4,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,810
73605,1.3,Ideal,H,VS2,62.0,57.0,7.0,6.97,4.34,8190
87238,1.61,Very Good,D,SI2,63.2,58.0,7.52,7.48,4.73,9878
57510,1.22,Premium,H,SI2,62.2,56.0,6.76,6.79,4.22,5076
136285,1.7,Ideal,I,VS2,62.9,57.0,7.61,7.55,4.78,10691
6875,0.3,Very Good,D,SI1,60.5,61.0,4.27,4.32,2.59,550
130072,0.52,Ideal,G,SI2,60.0,57.0,5.2,5.24,3.13,1186
85064,0.6,Ideal,H,SI1,62.0,56.0,5.41,5.43,3.36,1279
177789,0.35,Ideal,G,VVS1,62.7,56.0,4.54,4.51,2.84,964
177703,0.8,Ideal,H,VS1,61.6,56.0,5.98,5.94,3.67,2967
122393,0.42,Premium,D,VS2,61.7,58.0,4.83,4.8,2.97,1024
80760,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.31,3.23,1563
3622,0.7,Ideal,J,SI1,60.6,59.0,5.71,5.75,3.47,1790
86877,1.24,Premium,F,SI1,61.2,59.0,6.94,6.91,4.23,7389
90102,0.51,Ideal,G,VS1,61.6,55.0,5.19,5.13,3.18,1754
87075,0.41,Premium,D,VVS2,61.2,58.0,4.76,4.79,2.92,1176
60588,1.04,Very Good,H,SI2,63.3,56.0,6.41,6.38,4.05,4323
39081,1.51,Very Good,E,VS2,63.3,56.0,7.28,7.24,4.59,15498
13737,0.34,Ideal,F,VS2,61.6,55.0,4.47,4.49,2.77,880
21228,0.33,Very Good,I,VVS2,63.0,58.0,4.38,4.4,2.77,579
78366,0.35,Ideal,F,SI1,61.3,55.9,4.54,4.56,2.79,743
116939,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.33,2.67,795
186877,1.15,Ideal,H,SI1,61.7,57.0,6.71,6.75,4.15,5218
8099,0.29,Ideal,E,VVS1,62.6,55.0,4.23,4.2,2.64,799
191588,0.4,Very Good,D,SI1,61.3,59.0,4.75,4.78,2.92,752
15190,1.08,Ideal,F,I1,61.9,57.0,6.56,6.58,4.07,3457
71655,0.54,Premium,F,VS2,59.2,60.0,5.38,5.32,3.17,1813
26168,0.36,Ideal,E,VS2,61.2,57.0,4.59,4.55,2.8,694
177231,0.8,Very Good,E,SI1,60.6,57.0,6.07,6.03,3.67,3266
162372,1.36,Ideal,H,VS1,62.0,54.0,7.11,7.08,4.39,10012
137979,1.23,Very Good,G,SI2,63.1,55.0,6.81,6.84,4.3,5491
61265,1.01,Premium,G,SI2,62.5,58.0,6.38,6.34,3.98,4199
180192,0.25,Ideal,G,VS1,62.0,54.0,4.03,4.11,2.52,438
463,1.5,Premium,G,SI1,61.2,58.0,7.38,7.42,4.52,12009
193558,0.73,Very Good,I,VS2,61.6,56.0,5.77,5.8,3.56,2201
178328,1.02,Very Good,G,VS1,60.2,60.0,6.55,6.49,3.93,7357
78870,1.14,Ideal,G,SI1,61.7,57.0,6.71,6.74,4.15,5987
140183,0.32,Ideal,G,VVS2,61.9,54.0,4.38,4.44,2.73,827
113064,1.1,Ideal,H,IF,62.1,56.0,6.62,6.63,4.12,7778
66359,1.06,Ideal,E,SI1,61.3,57.0,6.53,6.55,4.01,5599
125544,0.26,Good,H,VS1,63.7,56.0,4.04,4.08,2.56,473
99927,1.01,Very Good,E,SI1,61.8,57.0,6.37,6.44,3.96,5653
162425,2.0,Premium,E,SI2,61.8,61.0,8.12,8.04,5.0,18034
142590,0.32,Premium,H,VS2,62.5,58.0,4.33,4.37,2.72,505
132877,0.71,Premium,G,VVS2,58.2,59.0,5.89,5.83,3.41,2762
125798,1.5,Premium,J,VS2,62.2,59.0,7.36,7.31,4.56,7954
47177,0.74,Ideal,H,VVS2,61.6,57.0,5.83,5.81,3.59,2789
30954,0.72,Ideal,I,VS2,61.5,56.0,5.76,5.81,3.55,2400
43634,1.0,Ideal,G,VS1,62.1,56.0,6.39,6.42,3.98,7441
130388,1.59,Very Good,H,VS2,61.9,54.0,7.47,7.57,4.67,10669
154508,0.52,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.23,1689
49022,0.54,Premium,D,SI1,59.9,58.0,5.32,5.29,3.19,1720
160188,0.51,Very Good,G,VS2,63.3,55.0,5.06,5.08,3.21,1447
169111,0.7,Very Good,E,SI1,62.7,58.0,5.66,5.68,3.55,2572
131434,1.2,Ideal,G,VS2,62.4,55.0,6.78,6.81,4.24,7130
15532,1.0,Good,E,SI2,63.7,57.0,6.36,6.34,4.04,4804
151295,0.31,Ideal,E,VS2,63.0,57.0,4.29,4.31,2.71,680
24248,1.0,Good,H,SI1,61.9,62.0,6.34,6.4,3.93,4185
16153,1.02,Very Good,D,SI2,63.3,56.0,6.34,6.41,4.03,4838
66060,1.01,Very Good,D,SI1,58.9,57.0,6.57,6.63,3.88,5176
18726,0.57,Ideal,E,VS2,62.3,57.0,5.32,5.33,3.31,1727
87819,1.25,Ideal,H,VS2,59.8,56.0,7.29,7.16,4.27,7423
14547,1.04,Premium,H,SI2,61.5,59.0,6.57,6.53,4.02,4584
2595,0.36,Ideal,I,VS1,62.3,57.0,4.54,4.51,2.82,729
91740,1.08,Ideal,H,SI2,61.9,53.0,6.62,6.64,4.11,4290
63755,1.22,Premium,H,VS2,63.0,59.0,6.83,6.79,4.28,5858
60391,0.33,Ideal,D,VS2,60.9,56.0,4.55,4.51,2.76,1002
188865,0.55,Ideal,G,VS2,62.3,57.0,5.2,5.25,3.26,1427
117246,0.33,Ideal,H,VVS1,62.8,55.0,4.44,4.47,2.8,692
166465,1.01,Ideal,G,SI2,62.7,54.0,6.45,6.41,4.03,4914
114089,1.0,Good,E,SI1,63.7,54.0,6.3,6.36,4.02,5056
106363,0.7,Very Good,H,SI1,63.3,59.0,5.61,5.65,3.56,2107
10058,0.41,Ideal,F,VS1,61.6,57.0,4.78,4.76,2.94,1076
3655,0.9,Very Good,I,VS2,62.6,58.0,6.13,6.16,3.85,3561
155923,0.31,Premium,E,VS2,60.8,59.0,4.37,4.4,2.66,617
139497,0.43,Ideal,G,VVS1,62.3,55.0,4.86,4.78,3.01,1205
180768,0.41,Ideal,D,SI1,62.4,55.0,4.76,4.73,2.96,930
82726,1.06,Premium,E,SI2,60.7,58.0,6.61,6.59,4.01,4563
160732,0.32,Very Good,H,VVS1,63.5,57.0,4.33,4.3,2.74,936
25754,1.5,Very Good,G,SI1,62.3,56.0,7.3,7.34,4.55,11011
36125,0.33,Ideal,F,VS2,61.8,56.0,4.41,4.43,2.73,854
87477,1.52,Very Good,I,VS1,61.4,63.0,7.34,7.39,4.52,9467
138717,0.7,Good,G,VS1,63.2,56.0,5.63,5.67,3.57,1922
56488,1.34,Premium,I,SI1,62.6,58.0,7.08,7.03,4.4,4987
93759,0.52,Ideal,F,VS1,62.3,55.0,5.15,5.18,3.22,1695
126712,0.73,Premium,G,VS1,60.9,58.0,5.84,5.81,3.54,2918
130716,1.57,Ideal,G,VS1,61.7,56.0,7.47,7.52,4.62,14691
183398,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2911
23104,0.38,Ideal,I,VVS1,61.1,56.0,4.7,4.67,2.86,952
64176,1.16,Premium,G,VS2,61.9,58.0,6.7,6.74,4.16,7445
4252,1.01,Ideal,D,SI2,61.8,57.0,6.39,6.46,3.97,5051
100870,0.71,Ideal,D,VVS2,62.2,55.0,5.69,5.75,3.55,3795
105791,0.77,Ideal,F,SI1,62.4,56.0,5.83,5.87,3.65,2915
91371,0.7,Ideal,H,SI1,60.3,57.0,5.77,5.8,3.48,2048
58871,1.09,Premium,G,VVS2,61.3,60.0,6.61,6.59,4.05,7943
63748,0.61,Premium,E,VS1,62.7,58.0,5.32,5.38,3.36,1952
22403,1.0,Very Good,D,VS2,63.5,58.0,6.35,6.26,4.01,6237
89569,0.35,Ideal,I,IF,61.9,56.0,4.53,4.56,2.81,715
156093,0.35,Very Good,G,VS1,60.0,61.0,4.52,4.58,2.74,666
181080,0.7,Very Good,F,SI1,61.9,57.0,5.65,5.7,3.51,2230
21408,0.72,Ideal,G,VVS2,62.0,58.0,5.71,5.75,3.55,2977
6315,0.35,Premium,E,VS2,61.9,58.0,4.55,4.51,2.8,984
77804,0.32,Ideal,E,VS2,61.9,55.0,4.43,4.46,2.75,702
6163,1.2,Very Good,I,SI1,62.0,57.0,6.78,6.82,4.21,5967
32133,0.72,Ideal,E,VS2,62.5,57.0,5.72,5.73,3.58,3035
81746,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,680
120305,1.17,Ideal,E,SI2,62.2,54.0,6.84,6.76,4.23,5405
169301,0.5,Very Good,G,VS2,63.5,57.0,5.12,5.09,3.23,1437
72045,0.52,Ideal,G,VS1,61.9,55.5,5.11,5.14,3.18,1803
88287,0.51,Ideal,I,VS1,61.7,56.0,5.17,5.16,3.19,1376
169803,1.02,Premium,E,SI2,60.4,58.0,6.54,6.51,3.95,4082
183755,0.51,Ideal,G,VS2,61.4,55.0,5.18,5.15,3.17,1443
156767,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.47,2.72,914
103695,0.7,Premium,G,VVS2,62.9,59.0,5.73,5.65,3.57,2961
25341,1.2,Premium,G,VS2,60.7,58.0,6.86,6.83,4.15,7286
149703,0.31,Ideal,G,IF,62.3,56.0,4.38,4.35,2.72,1044
3624,0.52,Ideal,H,VS1,62.3,55.0,5.14,5.17,3.21,1698
145216,0.36,Ideal,F,VVS2,61.9,56.0,4.58,4.54,2.82,1041
22059,1.26,Very Good,F,VS1,62.0,58.0,6.97,6.91,4.3,11067
182994,0.31,Very Good,F,VS2,62.5,55.0,4.37,4.4,2.74,583
24301,0.31,Good,H,VVS2,63.4,57.0,4.29,4.31,2.73,625
126549,1.2,Very Good,G,SI2,62.9,58.0,6.77,6.72,4.24,5156
145534,0.41,Ideal,E,SI1,62.0,57.0,4.74,4.79,2.95,651
116064,0.39,Premium,G,SI1,61.2,60.0,4.71,4.68,2.88,855
131324,0.3,Very Good,G,VVS2,62.3,54.0,4.33,4.38,2.71,613
162397,0.31,Good,G,VS1,63.1,54.0,4.26,4.29,2.69,625
33988,2.03,Ideal,F,SI2,61.9,57.0,8.04,8.07,5.0,17864
172467,0.42,Ideal,D,VS1,62.6,55.0,4.79,4.77,2.99,1179
